Plant_sp,Visitor_sp,Family,Order,FVR
Anthemis maritima,Balaustium sp.,Erythraeidae,Arachnida,4.0179
Anthemis maritima,Balaustium sp.,Erythraeidae,Arachnida,10.0000
Echium plantagineum,Balaustium sp.,Erythraeidae,Arachnida,0.1000
Asteriscus aquaticus,Balaustium sp.,Erythraeidae,Arachnida,0.1000
Rosmarinus officinalis,Loboptera decipiens,Ectobiidae,Blattodea,0.1000
Euphorbia pithyusa,Bruchidius sp.,Bruchidae,Coleoptera,0.1000
Launaea cervicornis,Bruchidius sp.,Bruchidae,Coleoptera,0.1000
Anthyllis histrix,Bruchidius sp.,Bruchidae,Coleoptera,2.0000
Anthyllis histrix,Bruchidius sp.,Bruchidae,Coleoptera,0.7500
Launaea cervicornis,Bruchidius sp.,Bruchidae,Coleoptera,0.1000
Launaea cervicornis,Bruchidius sp.,Bruchidae,Coleoptera,0.1000
Launaea cervicornis,Bruchidius sp.,Bruchidae,Coleoptera,0.1000
Rosmarinus officinalis,Longitarsus sp.,Chrysomelidae,Coleoptera,0.1235
Euphorbia pithyusa,Coccinella septempunctata,Coccinellidae,Coleoptera,0.1333
Anthyllis histrix,Coccinella septempunctata,Coccinellidae,Coleoptera,0.6000
Anthemis maritima,Exochomus sp.,Coccinellidae,Coleoptera,0.1000
Helichrysum stoechas,Anthrenus coloratus,Dermestidae,Coleoptera,0.1000
Bellardia tryxago,Anisotoma sp.,Leiodidae,Coleoptera,0.1000
Helichrysum stoechas,Anisotoma sp.,Leiodidae,Coleoptera,0.1000
Reichardia tingitana,Psilothrix cyaneus,Melyridae,Coleoptera,0.0667
Reichardia tingitana,Psilothrix cyaneus,Melyridae,Coleoptera,0.2000
Reichardia tingitana,Psilothrix cyaneus,Melyridae,Coleoptera,0.1818
Reichardia tingitana,Psilothrix cyaneus,Melyridae,Coleoptera,0.1000
Echium plantagineum,Psilothrix cyaneus,Melyridae,Coleoptera,0.1000
Echium plantagineum,Psilothrix cyaneus,Melyridae,Coleoptera,0.1000
Frankenia hirsuta,Psilothrix cyaneus,Melyridae,Coleoptera,0.3000
Lobularia maritima,Psilothrix cyaneus,Melyridae,Coleoptera,0.1000
Plantago sp.,Psilothrix cyaneus,Melyridae,Coleoptera,0.1000
Echium plantagineum,Psilothrix cyaneus,Melyridae,Coleoptera,0.3000
Plantago sp.,Psilothrix cyaneus,Melyridae,Coleoptera,0.2000
Frankenia hirsuta,Psilothrix cyaneus,Melyridae,Coleoptera,0.1000
Plantago sp.,Psilothrix cyaneus,Melyridae,Coleoptera,0.2000
Frankenia hirsuta,Psilothrix cyaneus,Melyridae,Coleoptera,0.2333
Sonchus sp.,Psilothrix cyaneus,Melyridae,Coleoptera,0.5000
Launaea cervicornis,Psilothrix cyaneus,Melyridae,Coleoptera,0.3000
Anthemis maritima,Psilothrix cyaneus,Melyridae,Coleoptera,0.3000
Scabiosa atropurpurea,Psilothrix cyaneus,Melyridae,Coleoptera,0.1000
Anthemis maritima,Psilothrix cyaneus,Melyridae,Coleoptera,0.5400
Hyoseris radiata,Psilothrix cyaneus,Melyridae,Coleoptera,0.1000
Reichardia tingitana,Psilothrix cyaneus,Melyridae,Coleoptera,0.3000
Reichardia tingitana,Psilothrix cyaneus,Melyridae,Coleoptera,0.3000
Anthemis maritima,Psilothrix cyaneus,Melyridae,Coleoptera,0.5000
Reichardia tingitana,Psilothrix cyaneus,Melyridae,Coleoptera,0.2000
Anthemis maritima,Psilothrix viridicoerulea,Melyridae,Coleoptera,0.1000
Daucus carota,Mordellistena sp.,Mordellidae,Coleoptera,0.1500
Asphodelus aestivus,Tropinota squalida,Scarabaeidae,Coleoptera,0.2308
Frankenia hirsuta,Hylemia vagans,Anthomyidae,Diptera,0.3000
Teucrium marum,Bombylius posticus,Bombyliidae,Diptera,0.8000
Teucrium marum,Bombylius posticus,Bombyliidae,Diptera,0.4000
Teucrium capitatum,Exoprosopa italica,Bombyliidae,Diptera,0.1000
Anthemis maritima,Exoprosopa italica,Bombyliidae,Diptera,0.2000
Anthemis maritima,Hemipenthes morio,Bombyliidae,Diptera,0.2000
Lotus cytisoides,Lucilia sericata,Calliphoridae,Diptera,0.3706
Rosmarinus officinalis,Lucilia sericata,Calliphoridae,Diptera,0.1235
Euphorbia pithyusa,Stomorhina lunata,Calliphoridae,Diptera,0.1333
Euphorbia pithyusa,Stomorhina lunata,Calliphoridae,Diptera,0.1000
Hyoseris radiata,Stomorhina lunata,Calliphoridae,Diptera,0.1000
Helichrysum stoechas,Stomorhina lunata,Calliphoridae,Diptera,0.1000
Euphorbia pithyusa,Thaumatomyia notata,Chloropidae,Diptera,0.0667
Asphodelus aestivus,Thaumatomyia notata,Chloropidae,Diptera,0.3077
Euphorbia pithyusa,Clinocera sp. ,Empididae,Diptera,0.0667
Euphorbia pithyusa,Clinocera sp. ,Empididae,Diptera,0.2000
Anthemis maritima,Clinocera sp. ,Empididae,Diptera,0.1500
Helichrysum stoechas,Wiedemannia sp.,Empididae,Diptera,0.1000
Anthemis maritima,Ephydra sp.,Ephydridae,Diptera,0.1000
Anthemis maritima,Ephydra sp.,Ephydridae,Diptera,0.1122
Anthemis maritima,Ephydra sp.,Ephydridae,Diptera,0.3000
Anthemis maritima,Coenosia sp.,Muscidae,Diptera,0.0657
Anthemis maritima,Coenosia sp.,Muscidae,Diptera,0.0657
Helichrysum stoechas,Dasyphora albofasciata,Muscidae,Diptera,1.4444
Anthemis maritima,Helina reversio,Muscidae,Diptera,0.0657
Anthemis maritima,Helina reversio,Muscidae,Diptera,0.3367
Euphorbia pithyusa,Musca autumnalis,Muscidae,Diptera,0.0667
Euphorbia pithyusa,Musca tempestiva,Muscidae,Diptera,0.4000
Lobularia maritima,Muscidae sp.,Muscidae,Diptera,0.2000
Frankenia hirsuta,Muscidae sp.,Muscidae,Diptera,0.1000
Anthemis maritima,Muscidae sp.,Muscidae,Diptera,0.1800
Anthemis maritima,Muscidae sp.,Muscidae,Diptera,0.1000
Asteriscus maritimus,Stomoxys calcitrans,Muscidae,Diptera,0.1000
Anthemis maritima,Sarcophaga sp.,Sarcophagidae,Diptera,0.4875
Hyoseris radiata,Sarcophaga sp.,Sarcophagidae,Diptera,0.1150
Euphorbia paralias,Sarcophaga sp.,Sarcophagidae,Diptera,0.2000
Euphorbia paralias,Sarcophaga sp.,Sarcophagidae,Diptera,0.2000
Helichrysum stoechas,Sarcophaga sp.,Sarcophagidae,Diptera,0.2000
Teucrium marum,Sarcophaga sp.,Sarcophagidae,Diptera,0.4000
Rosmarinus officinalis,Sarcophaga sp.,Sarcophagidae,Diptera,0.1000
Thymelaea velutina,Sarcophaga sp.,Sarcophagidae,Diptera,0.3810
Frankenia hirsuta,Sarcophaga sp.,Sarcophagidae,Diptera,0.1000
Anthemis maritima,Sarcophaga sp.,Sarcophagidae,Diptera,0.1000
Limonium minutum,Sarcophaga sp.,Sarcophagidae,Diptera,0.1222
Anthyllis histrix,Sarcophaga sp.,Sarcophagidae,Diptera,0.8235
Launaea cervicornis,Sarcophaga sp.,Sarcophagidae,Diptera,0.1000
Limonium minutum,Sarcophaga sp.,Sarcophagidae,Diptera,0.1000
Limonium sp.,Eristalis similis,Syrphidae,Diptera,0.2000
Thymelaea velutina,Eristalis tenax,Syrphidae,Diptera,0.2000
Teucrium capitatum,Eristalis tenax,Syrphidae,Diptera,0.1000
Anthemis maritima,Eristalis tenax,Syrphidae,Diptera,0.2000
Teucrium capitatum,Eristalis tenax,Syrphidae,Diptera,0.1000
Anthemis maritima,Eristalis tenax,Syrphidae,Diptera,0.8693
Anthemis maritima,Eristalis tenax,Syrphidae,Diptera,0.4000
Anthemis maritima,Eristalis tenax,Syrphidae,Diptera,0.3000
Anthemis maritima,Eristalis tenax,Syrphidae,Diptera,0.1000
Anthemis maritima,Eristalis tenax,Syrphidae,Diptera,0.6000
Anthyllis histrix,Eumenes coarctatus ,Syrphidae,Diptera,3.4000
Senecio rodriguezii,Eumerus sp.,Syrphidae,Diptera,0.1000
Lotus cytisoides,Eumerus sp.,Syrphidae,Diptera,0.4410
Teucrium capitatum ,Melanogaster aerosa,Syrphidae,Diptera,0.8000
Euphorbia paralias,Paragus strigatus,Syrphidae,Diptera,0.6000
Thymelaea velutina,Parasyrphus macularis,Syrphidae,Diptera,0.1000
Euphorbia pithyusa,Parasyrphus macularis,Syrphidae,Diptera,0.2000
Euphorbia pithyusa,Parasyrphus macularis,Syrphidae,Diptera,0.1000
Anthemis maritima,Parasyrphus macularis,Syrphidae,Diptera,0.1625
Echium plantagineum,Parasyrphus macularis,Syrphidae,Diptera,0.3000
Euphorbia pithyusa,Parasyrphus macularis,Syrphidae,Diptera,1.7647
Hyoseris radiata,Parasyrphus macularis,Syrphidae,Diptera,0.1818
Anthemis maritima,Sphaerophoria interrupta,Syrphidae,Diptera,1.1591
Anthemis maritima,Sphaerophoria interrupta,Syrphidae,Diptera,0.1818
Anthemis maritima,Sphaerophoria interrupta,Syrphidae,Diptera,0.3000
Teucrium capitatum,Sphaerophoria sp. ,Syrphidae,Diptera,0.3538
Teucrium marum,Sphaerophoria taeniata,Syrphidae,Diptera,0.2000
Teucrium capitatum,Sphaerophoria taeniata,Syrphidae,Diptera,0.2000
Thymelaea velutina,Exorista decidua,Tachinidae,Diptera,2.0000
Thymelaea hirsuta,Exorista decidua,Tachinidae,Diptera,4.3714
Thymelaea hirsuta,Exorista decidua,Tachinidae,Diptera,3.4000
Euphorbia pithyusa,Exorista decidua,Tachinidae,Diptera,0.1000
Helichrysum stoechas,Acanthiophilus helianthi,Tephritidae,Diptera,0.2833
Anthemis maritima,Aphis sp. o Cavariella sp.  ,Aphididae,Hemiptera,0.1000
Lotus cytisoides,Aphis sp. o Cavariella sp.  ,Aphididae,Hemiptera,0.1000
Hyoseris radiata,Capsodes lineolatus ,Miridae,Hemiptera,0.1000
Asphodelus aestivus,Carpocoris mediterraneus,Pentatomidae,Hemiptera,0.1538
Euphorbia pithyusa,Dicranocephalus agilis,Stenocephalidae,Hemiptera,0.6000
Teucrium capitatum,Andrena minutula,Andrenidae,Hymenoptera,2.4769
Teucrium capitatum,Andrena minutula,Andrenidae,Hymenoptera,1.4154
Teucrium capitatum,Andrena minutula,Andrenidae,Hymenoptera,1.7333
Teucrium capitatum ,Andrena minutula,Andrenidae,Hymenoptera,0.2667
Teucrium capitatum,Andrena minutula,Andrenidae,Hymenoptera,0.3000
Teucrium capitatum,Andrena nigrolivacea,Andrenidae,Hymenoptera,1.0000
Teucrium capitatum,Andrena ovatula ,Andrenidae,Hymenoptera,0.5000
Teucrium capitatum,Andrena ovatula ,Andrenidae,Hymenoptera,0.2000
Anthyllis histrix,Andrena sp.,Andrenidae,Hymenoptera,17.4000
Teucrium marum,Amegilla magnilabris,Apidae,Hymenoptera,0.6000
Teucrium capitatum ,Amegilla quadrifasciata,Apidae,Hymenoptera,0.5333
Teucrium capitatum,Amegilla quadrifasciata,Apidae,Hymenoptera,0.8000
