Plant_sp,Visitor_sp,Family,Order,FVR
Pallenis spinosa,Balaustium sp.,Erythraeidae,Arachnida,0.1000
Plantago sp.,Balaustium sp.,Erythraeidae,Arachnida,0.1000
Sideritis romana,Balaustium sp.,Erythraeidae,Arachnida,0.1000
Linum sp.,Balaustium sp.,Erythraeidae,Arachnida,0.0000
Hyoseris radiata,Balaustium sp.,Erythraeidae,Arachnida,0.1000
Leontodon tuberosus,Balaustium sp.,Erythraeidae,Arachnida,0.1000
Pallenis spinosa,Balaustium sp.,Erythraeidae,Arachnida,1.3000
Convolvulus althaeoides,Balaustium sp.,Erythraeidae,Arachnida,0.1000
Daucus carota,Bombylius sp.,Bruchidae,Coleoptera,0.3000
Carlina lanata,Bruchidius lividimanus,Bruchidae,Coleoptera,0.1333
Glebionis coronaria,Bruchidius lividimanus,Bruchidae,Coleoptera,0.1000
Glebionis coronaria,Bruchidius sp.,Bruchidae,Coleoptera,0.1000
Convolvulus althaeoides,Bruchidius sp.,Bruchidae,Coleoptera,0.2000
Daucus carota,Bruchidius sp.,Bruchidae,Coleoptera,0.0667
Convolvulus althaeoides,Acmaeodera convolvuli,Buprestidae,Coleoptera,0.1000
Compuesta amarilla de hoja peluda,Anthaxia scutellaris,Buprestidae,Coleoptera,0.2000
Daucus carota,Rhagonycha fulva,Cantharidae,Coleoptera,0.1000
Daucus carota,Rhagonycha fulva,Cantharidae,Coleoptera,0.1000
Galactites tomentosa,Rhagonycha fulva,Cantharidae,Coleoptera,0.2000
Daucus carota,Rhagonycha fulva,Cantharidae,Coleoptera,0.2000
Daucus carota,Rhagonycha fulva,Cantharidae,Coleoptera,0.2000
Daucus carota,Rhagonycha fulva,Cantharidae,Coleoptera,0.5000
Pallenis spinosa,Stenopterus ater,Cerambycidae,Coleoptera,0.1000
Galactites tomentosa,Stenopterus ater,Cerambycidae,Coleoptera,0.1000
Galactites tomentosa,Stenopterus rufus,Cerambycidae,Coleoptera,0.2000
Urospermum dalechampii,Stenopterus rufus,Cerambycidae,Coleoptera,0.1000
Daucus carota,Stenopterus rufus,Cerambycidae,Coleoptera,0.2000
Glebionis coronaria,Stenopterus rufus,Cerambycidae,Coleoptera,0.2000
Glebionis coronaria,Stenopterus rufus,Cerambycidae,Coleoptera,0.2000
Daucus carota,Stenopterus rufus,Cerambycidae,Coleoptera,0.2000
Daucus carota,Stenopterus rufus,Cerambycidae,Coleoptera,0.1000
Vicia benghalensis,Oxythyrea funesta,Cetoniidae,Coleoptera,0.1333
Galactites tomentosa,Oxythyrea funesta,Cetoniidae,Coleoptera,0.6923
Asphodelus aestivus,Oxythyrea funesta,Cetoniidae,Coleoptera,0.2000
Asphodelus aestivus,Oxythyrea funesta,Cetoniidae,Coleoptera,0.6167
Glebionis coronaria,Oxythyrea funesta,Cetoniidae,Coleoptera,0.2000
Vicia benghalensis,Oxythyrea funesta,Cetoniidae,Coleoptera,0.4000
Rubus ulmifolius,Oxythyrea funesta,Cetoniidae,Coleoptera,0.2000
Rubus ulmifolius,Oxythyrea funesta,Cetoniidae,Coleoptera,0.1000
Rubus ulmifolius,Oxythyrea funesta,Cetoniidae,Coleoptera,0.1000
Rubus ulmifolius,Oxythyrea funesta,Cetoniidae,Coleoptera,0.1000
Rubus ulmifolius,Oxythyrea funesta,Cetoniidae,Coleoptera,0.3000
Rubus ulmifolius,Oxythyrea funesta,Cetoniidae,Coleoptera,0.2000
Rubus ulmifolius,Oxythyrea funesta,Cetoniidae,Coleoptera,0.1000
Rubus ulmifolius,Oxythyrea funesta,Cetoniidae,Coleoptera,0.4000
Rubus ulmifolius,Oxythyrea funesta,Cetoniidae,Coleoptera,0.3000
Malva sylvestris,Oxythyrea funesta,Cetoniidae,Coleoptera,0.1000
Malva sylvestris,Oxythyrea funesta,Cetoniidae,Coleoptera,0.0833
Malva sylvestris,Oxythyrea funesta,Cetoniidae,Coleoptera,0.0833
Malva sylvestris,Oxythyrea funesta,Cetoniidae,Coleoptera,0.0667
Echium plantagineum,Oxythyrea funesta,Cetoniidae,Coleoptera,0.1000
Malva sylvestris,Oxythyrea funesta,Cetoniidae,Coleoptera,0.2000
Malva sylvestris,Oxythyrea funesta,Cetoniidae,Coleoptera,0.3000
Glebionis coronaria,Oxythyrea funesta,Cetoniidae,Coleoptera,0.4091
Trifolium blanco,Oxythyrea funesta,Cetoniidae,Coleoptera,0.1000
Glebionis selletum,Oxythyrea funesta,Cetoniidae,Coleoptera,0.2000
Glebionis selletum,Oxythyrea funesta,Cetoniidae,Coleoptera,0.6000
Echium plantagineum,Oxythyrea funesta,Cetoniidae,Coleoptera,0.2500
Galactites tomentosa,Oxythyrea funesta,Cetoniidae,Coleoptera,0.2000
Glebionis coronaria,Bruchidius lividimanus,Chrysomelidae,Coleoptera,0.7500
Plantago sp.,Chrysolina bankii,Chrysomelidae,Coleoptera,0.2000
Daucus carota,Lachnaia vicina ,Chrysomelidae,Coleoptera,0.7000
Daucus carota,Lachnaia vicina ,Chrysomelidae,Coleoptera,0.1000
Rubus ulmifolius,Macrolenes dentipes,Chrysomelidae,Coleoptera,0.1000
Rubus ulmifolius,Macrolenes dentipes,Chrysomelidae,Coleoptera,0.3000
Rubus ulmifolius,Macrolenes dentipes,Chrysomelidae,Coleoptera,0.1000
Plantago sp.,Mecinus pascuorum ,Curculionidae,Coleoptera,0.1000
Echium plantagineum,Paroxyonyx cinctus,Curculionidae,Coleoptera,0.1000
Carlina lanata,Dasytes nigroaeneus ,Dasytidae,Coleoptera,0.2000
Plantago sp.,Dasytes nigroaeneus ,Dasytidae,Coleoptera,0.0500
Plantago sp.,Dasytes nigroaeneus ,Dasytidae,Coleoptera,2.0000
Gladiolus illyricus,Dasytes nigroaeneus ,Dasytidae,Coleoptera,0.1000
Daucus carota,Anthrenus sp.,Dermestidae,Coleoptera,0.2667
Echium plantagineum,Anisotoma sp.,Leiodidae,Coleoptera,0.1000
Compuesta amarilla de hoja peluda,Anisotoma sp.,Leiodidae,Coleoptera,0.2000
Plantago sp.,Attalus lusitanicus ,Malachiidae,Coleoptera,0.6667
Galactites tomentosa,Attalus lusitanicus ,Malachiidae,Coleoptera,1.3846
Convolvulus althaeoides,Ebaeus sp.,Malachiidae,Coleoptera,0.2000
Malva sylvestris,Ebaeus sp.,Malachiidae,Coleoptera,0.1000
Pallenis spinosa,Ebaeus sp.,Malachiidae,Coleoptera,0.1000
Convolvulus althaeoides,Ebaeus sp.,Malachiidae,Coleoptera,0.2000
Glebionis selletum,Ebaeus sp.,Malachiidae,Coleoptera,0.1000
Glebionis selletum,Ebaeus sp.,Malachiidae,Coleoptera,0.2000
Compuesta amarilla de hoja peluda,Ebaeus sp.,Malachiidae,Coleoptera,0.1000
Galactites tomentosa,Ebaeus sp.,Malachiidae,Coleoptera,0.1000
Glebionis coronaria,Axinotarsus varitarsis,Melyridae,Coleoptera,0.7500
Asphodelus aestivus,Bruchidius sp.,Melyridae,Coleoptera,0.2000
Lupinus angustifolius,Bruchidius sp.,Melyridae,Coleoptera,0.1410
Sonchus sp.,Bruchidius sp.,Melyridae,Coleoptera,0.0667
Galactites tomentosa,Psilothrix aureola ,Melyridae,Coleoptera,0.1000
Galactites tomentosa,Psilothrix aureola ,Melyridae,Coleoptera,0.2000
