Plant_sp,Visitor_sp,Family,Order,FVR
Anthemis maritima,Balaustium sp.,Erythraeidae,Arachnida,0.2000
Lobularia maritima,Balaustium sp.,Erythraeidae,Arachnida,0.1000
Calystegia soldanella,Bombylius cinerascens ,Bruchidae,Coleoptera,0.1000
Anthemis maritima,Bombylius cinerascens ,Bruchidae,Coleoptera,0.2444
Daucus carota,Bombylius cinerascens ,Bruchidae,Coleoptera,0.7000
Daucus carota,Bruchidius sp.,Bruchidae,Coleoptera,0.6000
Convolvulus althaeoides,Bruchidius sp.,Bruchidae,Coleoptera,0.1000
Lonicera implexa,Bruchidius sp.,Bruchidae,Coleoptera,0.2000
Anthemis maritima,Stenopterus rufus,Cerambycidae,Coleoptera,0.1000
Anthemis maritima,Stenopterus rufus,Cerambycidae,Coleoptera,0.1000
Anthemis maritima,Stenopterus rufus,Cerambycidae,Coleoptera,0.1000
Anthemis maritima,Stenopterus rufus,Cerambycidae,Coleoptera,0.9000
Lobularia maritima,Stenopterus rufus,Cerambycidae,Coleoptera,0.1000
Anthemis maritima,Stenopterus rufus,Cerambycidae,Coleoptera,0.3000
Anthemis maritima,Stenopterus rufus,Cerambycidae,Coleoptera,0.1000
Tamarix sp.,Oxythyrea funesta,Cetoniidae,Coleoptera,0.3400
Polygonum maritimum,Macrolenes dentipes,Chrysomelidae,Coleoptera,0.1000
Lobularia maritima,Dasytes nigroaeneus ,Dasytidae,Coleoptera,0.1000
Anthemis maritima,Dasytes nigroaeneus ,Dasytidae,Coleoptera,0.0667
Lotus cytisoides,Anisotoma sp.,Leiodidae,Coleoptera,0.3000
Anthemis maritima,Anisotoma sp.,Leiodidae,Coleoptera,0.7000
Daucus carota,Ebaeus sp.,Malachiidae,Coleoptera,0.1000
Anthemis maritima,Psilothrix cyaneus,Melyridae,Coleoptera,0.1000
Anthemis maritima,Psilothrix cyaneus,Melyridae,Coleoptera,0.1333
Anthemis maritima,Psilothrix cyaneus,Melyridae,Coleoptera,0.1000
Anthemis maritima,Psilothrix cyaneus,Melyridae,Coleoptera,0.1000
Anthemis maritima,Psilothrix cyaneus,Melyridae,Coleoptera,0.2000
Anthemis maritima,Psilothrix cyaneus,Melyridae,Coleoptera,0.1000
Anthemis maritima,Psilothrix cyaneus,Melyridae,Coleoptera,0.1000
Anthemis maritima,Psilothrix cyaneus,Melyridae,Coleoptera,0.1000
Anthemis maritima,Psilothrix cyaneus,Melyridae,Coleoptera,0.6000
Anthemis maritima,Psilothrix cyaneus,Melyridae,Coleoptera,0.4000
Anthemis maritima,Psilothrix cyaneus,Melyridae,Coleoptera,0.3000
Calystegia soldanella,Psilothrix cyaneus,Melyridae,Coleoptera,0.2000
Anthemis maritima,Psilothrix cyaneus,Melyridae,Coleoptera,0.1000
Santolina chamaecyparissus,Psilothrix cyaneus,Melyridae,Coleoptera,0.1000
Anthemis maritima,Psilothrix cyaneus,Melyridae,Coleoptera,0.1000
Anthemis maritima,Psilothrix cyaneus,Melyridae,Coleoptera,0.4000
Anthemis maritima,Psilothrix cyaneus,Melyridae,Coleoptera,0.3000
Anthemis maritima,Psilothrix viridicoerulea,Melyridae,Coleoptera,0.2444
Eryngium maritimum,Psilothrix viridicoerulea,Melyridae,Coleoptera,0.1000
Anthemis maritima,Mordellistena sp.,Mordellidae,Coleoptera,0.2000
Lobularia maritima,Mordellistena sp.,Mordellidae,Coleoptera,0.1000
Calystegia soldanella,Oedemera barbara,Oedemeridae,Coleoptera,0.1000
Calystegia soldanella,Oedemera barbara,Oedemeridae,Coleoptera,0.1000
Calystegia soldanella,Oedemera barbara,Oedemeridae,Coleoptera,0.2000
Santolina chamaecyparissus,Oedemera barbara,Oedemeridae,Coleoptera,0.5000
Santolina chamaecyparissus,Oedemera barbara,Oedemeridae,Coleoptera,0.7000
Santolina chamaecyparissus,Oedemera barbara,Oedemeridae,Coleoptera,0.4000
Santolina chamaecyparissus,Oedemera barbara,Oedemeridae,Coleoptera,0.4000
Daucus carota,Oedemera flavipes,Oedemeridae,Coleoptera,0.1000
Santolina chamaecyparissus,Oedemera flavipes,Oedemeridae,Coleoptera,1.0000
