Plant_sp,Visitor_sp,Family,Order,FVR
Hyoseris radiata,Balaustium sp.,Erythraeidae,Arachnida,0.8000
Pallenis spinosa,Balaustium sp.,Erythraeidae,Arachnida,0.0667
Anthyllis vulneraria,Balaustium sp.,Erythraeidae,Arachnida,0.7000
Pallenis spinosa,Balaustium sp.,Erythraeidae,Arachnida,0.2000
Hypericum perfoliatum,Balaustium sp.,Erythraeidae,Arachnida,0.1000
Daucus carota,Bombylius cinerascens ,Bruchidae,Coleoptera,0.1000
Kundmannia sicula,Bruchidius sp.,Bruchidae,Coleoptera,0.3000
daucus carota,Leptura cordigera,Cerambycidae,Coleoptera,0.1000
Helichrysum stoechas,Stenopterus rufus,Cerambycidae,Coleoptera,0.2000
Kundmannia sicula,Stenopterus rufus,Cerambycidae,Coleoptera,0.3000
Helichrysum stoechas,Stenopterus rufus,Cerambycidae,Coleoptera,0.1000
Scabiosa atropurpurea,Oxythyrea funesta,Cetoniidae,Coleoptera,0.1000
Asphodelus aestivus,Oxythyrea funesta,Cetoniidae,Coleoptera,0.1000
Calicotome spinosa,Oxythyrea funesta,Cetoniidae,Coleoptera,0.1230
Asphodelus aestivus,Oxythyrea funesta,Cetoniidae,Coleoptera,0.1000
Asphodelus aestivus,Oxythyrea funesta,Cetoniidae,Coleoptera,0.3000
Calicotome spinosa,Oxythyrea funesta,Cetoniidae,Coleoptera,0.1000
Calicotome spinosa,Oxythyrea funesta,Cetoniidae,Coleoptera,0.2000
Urospermum dalechampii,Oxythyrea funesta,Cetoniidae,Coleoptera,0.1000
Foeniculum vulgare,Oxythyrea funesta,Cetoniidae,Coleoptera,0.1000
Scabiosa atropurpurea,Oxythyrea funesta,Cetoniidae,Coleoptera,0.1000
Helichrysum stoechas,Oxythyrea funesta,Cetoniidae,Coleoptera,0.2000
Daucus carota,Oxythyrea funesta,Cetoniidae,Coleoptera,0.1000
Urospermum dalechampii,Oxythyrea funesta,Cetoniidae,Coleoptera,0.1000
Kundmannia sicula,Trichodes leucopsideus,Cleridae,Coleoptera,0.1667
Kundmannia sicula,Trichodes leucopsideus,Cleridae,Coleoptera,0.2000
Anacamptis robusta,Dasytes nigroaeneus ,Dasytidae,Coleoptera,0.2000
Hyoseris radiata,Dasytes nigroaeneus ,Dasytidae,Coleoptera,0.1000
Daucus carota,Dasytes nigroaeneus ,Dasytidae,Coleoptera,0.2000
Hyoseris radiata,Dasytes nigroaeneus ,Dasytidae,Coleoptera,0.1000
Hyoseris radiata,Dasytes nigroaeneus ,Dasytidae,Coleoptera,0.4000
Anacamptis robusta,Ebaeus sp.,Malachiidae,Coleoptera,0.1000
Urospermum dalechampii,Ebaeus sp.,Malachiidae,Coleoptera,0.1000
Pallenis spinosa,Ebaeus sp.,Malachiidae,Coleoptera,0.1000
Salvia officinalis,Ebaeus sp.,Malachiidae,Coleoptera,0.1000
Daucus carota,Ebaeus sp.,Malachiidae,Coleoptera,0.2000
Daucus carota,Ebaeus sp.,Malachiidae,Coleoptera,0.1000
Daucus carota,Ebaeus sp.,Malachiidae,Coleoptera,0.1000
Gladiolus illyricus,Ebaeus sp.,Malachiidae,Coleoptera,0.2000
Hyoseris radiata,Axinotarsus varitarsis,Melyridae,Coleoptera,0.1000
Hyoseris radiata,Axinotarsus varitarsis,Melyridae,Coleoptera,0.2000
Gladiolus illyricus,Danacea sp.,Melyridae,Coleoptera,0.1000
Hyoseris radiata,Danacea sp.,Melyridae,Coleoptera,0.2000
Hyoseris radiata,Psilothrix aureola ,Melyridae,Coleoptera,0.1000
Hyoseris radiata,Psilothrix cyaneus,Melyridae,Coleoptera,0.3000
Hyoseris radiata,Psilothrix cyaneus,Melyridae,Coleoptera,0.3000
Hyoseris radiata,Psilothrix cyaneus,Melyridae,Coleoptera,0.1000
Hyoseris radiata,Psilothrix cyaneus,Melyridae,Coleoptera,0.1000
Hyoseris radiata,Psilothrix cyaneus,Melyridae,Coleoptera,0.2000
Hyoseris radiata,Psilothrix cyaneus,Melyridae,Coleoptera,0.2000
Anacamptis robusta,Psilothrix cyaneus,Melyridae,Coleoptera,0.1000
Kundmannia sicula,Psilothrix cyaneus,Melyridae,Coleoptera,0.1000
daucus carota,Psilothrix cyaneus,Melyridae,Coleoptera,0.1000
Scabiosa atropurpurea,Psilothrix cyaneus,Melyridae,Coleoptera,0.1000
Kundmannia sicula,Psilothrix cyaneus,Melyridae,Coleoptera,0.1000
daucus carota,Psilothrix cyaneus,Melyridae,Coleoptera,0.2000
Anacamptis robusta,Psilothrix cyaneus,Melyridae,Coleoptera,0.1000
Hyoseris radiata,Psilothrix cyaneus,Melyridae,Coleoptera,0.2000
Bellardia tryxago,Psilothrix cyaneus,Melyridae,Coleoptera,0.0833
Bellardia tryxago,Psilothrix cyaneus,Melyridae,Coleoptera,0.2000
Hyoseris radiata,Psilothrix cyaneus,Melyridae,Coleoptera,0.1000
Daucus carota,Psilothrix cyaneus,Melyridae,Coleoptera,0.1000
Compuesta amarilla de hoja no peluda,Psilothrix cyaneus,Melyridae,Coleoptera,0.1000
Daucus carota,Psilothrix cyaneus,Melyridae,Coleoptera,0.1000
Daucus carota,Psilothrix cyaneus,Melyridae,Coleoptera,0.6000
Daucus carota,Psilothrix cyaneus,Melyridae,Coleoptera,0.2000
Helichrysum stoechas,Psilothrix cyaneus,Melyridae,Coleoptera,0.1000
Helichrysum stoechas,Psilothrix cyaneus,Melyridae,Coleoptera,0.3000
Scabiosa atropurpurea,Psilothrix viridicoerulea,Melyridae,Coleoptera,0.2000
Scabiosa atropurpurea,Psilothrix viridicoerulea,Melyridae,Coleoptera,0.1000
Daucus carota,Psilothrix viridicoerulea,Melyridae,Coleoptera,0.1000
Daucus carota,Psilothrix viridicoerulea,Melyridae,Coleoptera,0.2000
Pallenis spinosa,Psilothrix viridicoerulea,Melyridae,Coleoptera,0.1333
Foeniculum vulgare,Psilothrix viridicoerulea,Melyridae,Coleoptera,0.2000
Scabiosa atropurpurea,Psilothrix viridicoerulea,Melyridae,Coleoptera,0.4667
Scabiosa atropurpurea,Psilothrix viridicoerulea,Melyridae,Coleoptera,0.1000
Foeniculum vulgare,Psilothrix viridicoerulea,Melyridae,Coleoptera,0.3000
Kundmannia sicula,Meligethes sp.,Nitidulidae,Coleoptera,0.1000
