Plant_sp,Visitor_sp,Family,Order,FVR
Calystegia soldanella,Balaustium sp.,Erythraeidae,Arachnida,0.1000
Clematis flammula,Notoxus monoceros,Anthicidae,Coleoptera,0.2500
Clematis flammula,Notoxus monoceros,Anthicidae,Coleoptera,0.7500
Eryngium maritimum,Stenopterus rufus,Cerambycidae,Coleoptera,0.2000
Eryngium maritimum,Stenopterus rufus,Cerambycidae,Coleoptera,0.2000
Eryngium maritimum,Stenopterus rufus,Cerambycidae,Coleoptera,0.2000
Eryngium maritimum,Oxythyrea funesta,Cetoniidae,Coleoptera,0.2000
Eryngium maritimum,Oxythyrea funesta,Cetoniidae,Coleoptera,0.0500
Limonium sp.,Oxythyrea funesta,Cetoniidae,Coleoptera,0.3000
Tamarix sp.,Paroxyonyx cinctus,Curculionidae,Coleoptera,0.0500
Cakile maritima,Dasytes nigroaeneus ,Dasytidae,Coleoptera,0.1000
Euphorbia paralias,Ebaeus sp.,Malachiidae,Coleoptera,0.1000
Sonchus sp.,Ebaeus sp.,Malachiidae,Coleoptera,0.1000
Sonchus sp.,Psilothrix aureola ,Melyridae,Coleoptera,0.6571
Sonchus sp.,Psilothrix cyaneus,Melyridae,Coleoptera,0.2000
Lotus cytisoides,Psilothrix cyaneus,Melyridae,Coleoptera,0.7000
Sonchus sp.,Psilothrix cyaneus,Melyridae,Coleoptera,0.1000
Sonchus sp.,Psilothrix cyaneus,Melyridae,Coleoptera,0.3000
Sonchus sp.,Psilothrix cyaneus,Melyridae,Coleoptera,0.1000
Scrophularia canina,Psilothrix cyaneus,Melyridae,Coleoptera,0.1000
Scabiosa atropurpurea,Psilothrix cyaneus,Melyridae,Coleoptera,0.1000
Helichrysum stoechas,Psilothrix cyaneus,Melyridae,Coleoptera,0.8591
Helichrysum stoechas,Psilothrix cyaneus,Melyridae,Coleoptera,0.6400
Sonchus sp.,Psilothrix viridicoerulea,Melyridae,Coleoptera,0.9857
Eryngium maritimum,Psilothrix viridicoerulea,Melyridae,Coleoptera,0.1000
Clematis flammula,Mordellistena sp.,Mordellidae,Coleoptera,0.2500
Helichrysum stoechas,Variimorda villosa,Mordellidae,Coleoptera,1.7067
Sonchus sp.,Meligethes sp.,Nitidulidae,Coleoptera,0.3286
Helichrysum stoechas,Oedemera barbara,Oedemeridae,Coleoptera,0.1000
Calystegia soldanella,Oedemera barbara,Oedemeridae,Coleoptera,0.1000
Helichrysum stoechas,Oedemera barbara,Oedemeridae,Coleoptera,0.5000
Helichrysum stoechas,Oedemera barbara,Oedemeridae,Coleoptera,0.4167
Helichrysum stoechas,Oedemera barbara,Oedemeridae,Coleoptera,0.3000
Helichrysum stoechas,Oedemera flavipes,Oedemeridae,Coleoptera,0.1000
Helichrysum stoechas,Olibrus sp.,Phalacridae,Coleoptera,1.4000
Medicago maritima,Olibrus sp.,Phalacridae,Coleoptera,0.6000
Helichrysum stoechas,Olibrus sp.,Phalacridae,Coleoptera,0.1227
Cakile maritima,Stilbum cyanurum,Phalacridae,Coleoptera,0.2000
Cakile maritima,Stilbum cyanurum,Phalacridae,Coleoptera,1.1940
Euphorbia paralias,Stilbum cyanurum,Phalacridae,Coleoptera,0.2000
Clematis flammula,Stilbum cyanurum,Phalacridae,Coleoptera,0.7000
Clematis flammula,Stilbum cyanurum,Phalacridae,Coleoptera,12.2500
Glaucium flavum,Tropinota squalida,Scarabaeidae,Coleoptera,0.1000
Tamarix sp.,Anaspis sp.  ,Scraptiidae,Coleoptera,0.0500
Helichrysum stoechas,Bombylius cinerascens ,Bombyliidae,Diptera,0.9000
