Plant_sp,Visitor_sp,Family,Order,FVR
Asteriscus aquaticus,Balaustium sp.,Erythraeidae,Arachnida,1.2000
Asteriscus aquaticus,Balaustium sp.,Erythraeidae,Arachnida,2.5000
Senecio rodriguezii,Balaustium sp.,Erythraeidae,Arachnida,0.1000
Asteriscus aquaticus,Balaustium sp.,Erythraeidae,Arachnida,0.1000
Galactites tomentosa,Bruchidius sp.,Bruchidae,Coleoptera,0.1000
Glaucium flavum,Stenopterus rufus,Cerambycidae,Coleoptera,0.1000
Launaea cervicornis,Stenopterus rufus,Cerambycidae,Coleoptera,0.1000
Hyoseris radiata,Oxythyrea funesta,Cetoniidae,Coleoptera,0.1146
Hyoseris radiata,Oxythyrea funesta,Cetoniidae,Coleoptera,0.1500
Launaea cervicornis,Oxythyrea funesta,Cetoniidae,Coleoptera,0.1368
Diplotaxis sp.,Oxythyrea funesta,Cetoniidae,Coleoptera,0.1000
Diplotaxis sp.,Oxythyrea funesta,Cetoniidae,Coleoptera,0.2000
Carlina lanata,Oxythyrea funesta,Cetoniidae,Coleoptera,0.1000
Galactites tomentosa,Oxythyrea funesta,Cetoniidae,Coleoptera,0.1000
Launaea cervicornis,Oxythyrea funesta,Cetoniidae,Coleoptera,0.2500
Astragalus balearicus,Longitarsus sp.,Chrysomelidae,Coleoptera,0.8000
Galactites tomentosa,Larinus jaceae,Curculionidae,Coleoptera,0.1000
Carlina corymbosa,Larinus ursus ,Curculionidae,Coleoptera,0.1800
Hyoseris radiata,Dasytes nigroaeneus ,Dasytidae,Coleoptera,0.1000
Launaea cervicornis,Anisotoma sp.,Leiodidae,Coleoptera,0.1000
Hyoseris radiata,Anisotoma sp.,Leiodidae,Coleoptera,0.1000
Launaea cervicornis,Anisotoma sp.,Leiodidae,Coleoptera,0.1000
Hyoseris radiata,Anisotoma sp.,Leiodidae,Coleoptera,0.1000
Hyoseris radiata,Psilothrix cyaneus,Melyridae,Coleoptera,0.2000
Launaea cervicornis,Psilothrix cyaneus,Melyridae,Coleoptera,0.1000
Galactites tomentosa,Psilothrix cyaneus,Melyridae,Coleoptera,0.4000
Daucus carota,Psilothrix cyaneus,Melyridae,Coleoptera,0.1000
Echium plantagineum,Psilothrix cyaneus,Melyridae,Coleoptera,0.1000
Galactites tomentosa,Psilothrix cyaneus,Melyridae,Coleoptera,0.1000
Hyoseris radiata,Psilothrix cyaneus,Melyridae,Coleoptera,0.2000
Taraxacum palustre,Psilothrix viridicoerulea,Melyridae,Coleoptera,0.0500
Hyoseris radiata,Psilothrix viridicoerulea,Melyridae,Coleoptera,0.1000
Hyoseris radiata,Psilothrix viridicoerulea,Melyridae,Coleoptera,0.2293
Hyoseris radiata,Psilothrix viridicoerulea,Melyridae,Coleoptera,0.3000
Launaea cervicornis,Meligethes sp.,Nitidulidae,Coleoptera,0.1000
Hyoseris radiata,Meligethes sp.,Nitidulidae,Coleoptera,0.1000
Glaucium flavum,Meligethes sp.,Nitidulidae,Coleoptera,0.1000
Hyoseris radiata,Meligethes sp.,Nitidulidae,Coleoptera,0.1000
Launaea cervicornis,Meligethes sp.,Nitidulidae,Coleoptera,0.3000
Glaucium flavum,Meligethes sp.,Nitidulidae,Coleoptera,0.1000
Glaucium flavum,Meligethes sp.,Nitidulidae,Coleoptera,0.1000
Teucrium marum,Meligethes sp.,Nitidulidae,Coleoptera,0.3333
Asteriscus aquaticus,Meligethes sp.,Nitidulidae,Coleoptera,0.1500
Dorycnium fulgurans,Oedemera barbara,Oedemeridae,Coleoptera,0.1000
Daucus carota,Oedemera barbara,Oedemeridae,Coleoptera,0.1000
Glaucium flavum,Oedemera barbara,Oedemeridae,Coleoptera,0.1000
Glaucium flavum,Tropinota squalida,Scarabaeidae,Coleoptera,0.1000
Launaea cervicornis,Tropinota squalida,Scarabaeidae,Coleoptera,0.1000
Glaucium flavum,Tropinota squalida,Scarabaeidae,Coleoptera,0.1000
Asteriscus aquaticus,Fucellia tergina,Anthomyidae,Diptera,0.1000
Diplotaxis sp.,Bombylius cinerascens ,Bombyliidae,Diptera,0.1000
Teucrium marum,Bombylius cinerascens ,Bombyliidae,Diptera,3.6000
Euphorbia paralias,Bombylius cinerascens ,Bombyliidae,Diptera,0.5000
Teucrium capitatum,Exoprosopa italica,Bombyliidae,Diptera,0.2000
Euphorbia paralias,Calliphoridae sp.,Calliphoridae,Diptera,0.5000
Asteriscus aquaticus,Calliphoridae sp.,Calliphoridae,Diptera,0.2000
Euphorbia paralias,Calliphoridae sp.,Calliphoridae,Diptera,0.4000
Euphorbia paralias,Stomorhina lunata,Calliphoridae,Diptera,0.3000
Euphorbia paralias,Stomorhina lunata,Calliphoridae,Diptera,0.4000
Asteriscus aquaticus,Stomorhina lunata,Calliphoridae,Diptera,0.3000
Hyoseris radiata,Wiedemannia sp.,Empididae,Diptera,0.1000
Asteriscus aquaticus,Wiedemannia sp.,Empididae,Diptera,0.2000
Asteriscus aquaticus,Wiedemannia sp.,Empididae,Diptera,0.2000
Asteriscus aquaticus,Wiedemannia sp.,Empididae,Diptera,0.2000
Asteriscus aquaticus,Wiedemannia sp.,Empididae,Diptera,0.1000
