Plant_sp,Visitor_sp,Family,Order,FVR
Sonchus sp.,Bruchidius sp.,Bruchidae,Coleoptera,0.1000
Hyoseris radiata,Spermophagus sp. ,Bruchidae,Coleoptera,0.1000
Suaeda vera,Stenopterus rufus,Cerambycidae,Coleoptera,0.7000
Suaeda vera,Stenopterus rufus,Cerambycidae,Coleoptera,0.7000
Daucus carota,Stenopterus rufus,Cerambycidae,Coleoptera,0.2000
Helichrysum stoechas,Stenopterus rufus,Cerambycidae,Coleoptera,0.3000
Helichrysum stoechas,Stenopterus rufus,Cerambycidae,Coleoptera,0.4000
Helichrysum stoechas,Stenopterus rufus,Cerambycidae,Coleoptera,1.9000
Hyoseris radiata,Stenopterus rufus,Cerambycidae,Coleoptera,0.1000
Jacobaea maritima,Stenopterus rufus,Cerambycidae,Coleoptera,0.5000
Jacobaea maritima,Stenopterus rufus,Cerambycidae,Coleoptera,0.6000
Jacobaea maritima,Stenopterus rufus,Cerambycidae,Coleoptera,0.4000
Frankenia hirsuta,Stenopterus rufus,Cerambycidae,Coleoptera,0.1000
Helichrysum stoechas,Stenopterus rufus,Cerambycidae,Coleoptera,1.4000
Daucus carota,Stenopterus rufus,Cerambycidae,Coleoptera,0.1000
Jacobaea maritima,Oxythyrea funesta,Cetoniidae,Coleoptera,0.2000
Jacobaea maritima,Oxythyrea funesta,Cetoniidae,Coleoptera,0.5000
Jacobaea maritima,Oxythyrea funesta,Cetoniidae,Coleoptera,0.2000
Lotus cytisoides,Oxythyrea funesta,Cetoniidae,Coleoptera,0.2000
Jacobaea maritima,Oxythyrea funesta,Cetoniidae,Coleoptera,1.7308
Daucus carota,Oxythyrea funesta,Cetoniidae,Coleoptera,0.1000
Sonchus sp.,Anisotoma sp.,Leiodidae,Coleoptera,0.1000
Lotus cytisoides,Ebaeus sp.,Malachiidae,Coleoptera,0.4000
Lotus cytisoides,Psilothrix cyaneus,Melyridae,Coleoptera,0.2000
Sonchus sp.,Psilothrix cyaneus,Melyridae,Coleoptera,0.1000
Hyoseris radiata,Psilothrix cyaneus,Melyridae,Coleoptera,0.1000
Sonchus sp.,Psilothrix cyaneus,Melyridae,Coleoptera,0.1000
Jacobaea maritima,Psilothrix viridicoerulea,Melyridae,Coleoptera,1.0000
Jacobaea maritima,Psilothrix viridicoerulea,Melyridae,Coleoptera,0.5000
Helichrysum stoechas,Psilothrix viridicoerulea,Melyridae,Coleoptera,0.5000
Jacobaea maritima,Psilothrix viridicoerulea,Melyridae,Coleoptera,1.2000
Daucus carota,Mordellistena sp.,Mordellidae,Coleoptera,0.1000
Daucus carota,Mordellistena sp.,Mordellidae,Coleoptera,0.2000
Jacobaea maritima,Oedemera barbara,Oedemeridae,Coleoptera,1.0385
Jacobaea maritima,Oedemera barbara,Oedemeridae,Coleoptera,0.9000
Jacobaea maritima,Oedemera barbara,Oedemeridae,Coleoptera,0.3029
Helichrysum stoechas,Oedemera barbara,Oedemeridae,Coleoptera,0.8000
Helichrysum stoechas,Oedemera barbara,Oedemeridae,Coleoptera,1.3000
Helichrysum stoechas,Oedemera barbara,Oedemeridae,Coleoptera,0.4000
Medicago sp.,Anaspis sp.  ,Scraptiidae,Coleoptera,0.1000
Daucus carota,Fucellia tergina,Anthomyidae,Diptera,0.2000
Limonium sp.,Bombylius cinerascens ,Bombyliidae,Diptera,0.3000
Limonium sp.,Exoprosopa italica,Bombyliidae,Diptera,0.5000
Limonium sp.,Exoprosopa italica,Bombyliidae,Diptera,0.6000
Frankenia hirsuta,Exoprosopa italica,Bombyliidae,Diptera,0.1000
Limonium minutum,Exoprosopa italica,Bombyliidae,Diptera,0.9000
Frankenia hirsuta,Calliphoridae sp.,Calliphoridae,Diptera,0.4000
Limonium sp.,Eristalinus sepulchlaris,Syrphidae,Diptera,0.2000
Jacobaea maritima,Eristalis tenax,Syrphidae,Diptera,0.5000
